Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BBSI,Barrett Business Services Inc.,NMS,-3.78,None,3.60,5.43,0.88,299.61M,160347,63.45,18.25,41.98
NES,Nuverra Environmental Solutions,NYQ,-19.76,None,5.50,5.56,None,101.32M,735042,21.29,1.65,3.63
NVGN,Novogen Limited,NCM,-0.7250,None,0.9000,0.6500,None,41.70M,867984,5.9700,1.5100,4.1696
MAT,Mattel Inc.,NMS,1.45,15.62,5.30,8.72,1.52,7.66B,5802940,40.20,22.32,22.65
HTM,U.S. Geothermal Inc. Common Sto,ASE,0.09,5.33,2.90,0.79,None,51.39M,223419,0.85,0.38,0.48
XSVTE.OB,XSOVT BRANDS INC,OBB,None,None,0.0000,0.0000,None,None,None,1.0100,1.0100,1.0100
POCO,PORT OF CALL ONLINE,OBB,-0.02,None,0.00,-0.00,None,134.19M,None,None,None,5.50
CUO,Continental Materials Corporati,ASE,-3.310,None,0.000,28.857,None,29.60M,5171,19.110,13.570,17.937
NGPC,NGP Capital Resources Company,NMS,0.80,None,0.00,0.00,0.64,None,85894,7.79,5.87,6.13
LSI,LSI Corporation,NMS,0.25,None,0.00,0.00,0.12,None,3586,11.15,0.06,11.14
WCP-N.TO,WHITECAP RESOURCES INC SUB REC,TOR,None,None,0.00,0.00,None,658.04M,None,14.74,12.30,14.74
BCSB,BCSB Bancorp Inc.,NGM,0.42,None,0.00,0.00,0.00,None,3076,26.74,15.40,24.68
UNTDV,United Online Inc.,NMS,-0.50,None,0.00,0.00,None,None,72275,14.92,8.55,12.19
LOCK,LifeLock Inc. Common Stock,NYQ,0.03,530.37,5.00,3.55,None,1.35B,1706400,19.15,10.48,14.32
PUBM.OB,PUBLIC MEDIA WORKS INC,OBB,-0.3280,None,0.0000,0.0000,None,None,None,0.0063,0.0063,0.0063
WWWW,Web.com Group Inc.,NMS,-0.25,None,6.40,3.44,None,959.10M,481184,36.50,14.52,18.98
UEIC,Universal Electronics Inc.,NMS,2.01,28.25,2.70,19.85,None,902.46M,104737,66.75,32.86,56.78
KLXIV,KLX Inc.,NMS,1.46,None,0.00,0.00,None,None,742333,47.25,39.96,41.06
OHIPP,OHIO POWER CO 4.08,OBB,None,None,0.00,0.00,None,None,None,None,None,82.00
PJL-CL,Merrill Lynch Depositor Inc Pre,NYQ,None,None,0.00,0.00,None,None,1542,27.00,25.48,26.75
OCBN.OB,ORANGE CMNTY BNCRP (CA),OBB,-0.3070,None,0.0000,0.0000,0.0000,None,None,11.7500,11.7500,11.7500
AOI.V,AFRICA OIL CORP.,VAN,-0.20,None,0.00,0.00,None,None,141580,10.61,6.21,8.50
ZLON,ZOLON CORPORATION,OBB,None,None,0.00,0.00,None,None,3798,0.51,0.06,0.40
LCAV,LCA-Vision Inc.,NMS,-0.14,None,0.00,0.00,0.00,None,None,5.42,5.30,5.37
VA,Virgin America Inc.,NMS,7.13,4.12,1.50,10.65,None,1.27B,1279110,45.43,26.50,29.39
NUJ,Nuveen New Jersey Dividend Adva,ASE,2.34,None,0.00,0.00,0.86,None,10746,13.57,11.72,13.25
NMB-PC,Nuveen Massachusetts Dividend A,ASE,None,None,0.00,0.00,None,None,None,None,None,10.02
COI.V,CEIBA ENERGY SERVICES INC.,VAN,None,None,0.00,0.00,None,None,36784,0.69,0.25,0.28
OMG,OM Group Inc. Common Stock,NYQ,-5.55,None,7.00,27.65,0.33,949.54M,247653,33.56,21.87,31.40
Z,Zillow Inc.,NMS,-1.090,None,5.400,14.463,None,5.84B,1831200,164.900,84.640,100.865
SYN,Synthetic Biologics Inc. Commo,ASE,-0.32,None,1.00,0.13,None,154.90M,1322850,3.18,1.16,2.13
CRR,Carbo Ceramics Inc. Common Sto,NYQ,2.41,12.52,6.50,33.61,0.40,701.07M,995103,156.00,27.97,30.12
COBR,Cobra Electronics Corporation,NGM,0.11,None,0.00,0.00,0.00,None,None,4.47,3.15,4.28
SGYP,Synergy Pharmaceuticals Inc.,NMS,-1.01,None,17.20,-0.05,None,429.91M,1448730,5.14,2.45,4.45
TQ-P.V,TANQ CAP CORP COM NPV,VAN,None,None,0.00,0.00,None,None,None,0.55,0.55,0.55
SAR.V,SARATOGA ELECTRONIC SOLUTIONS I,VAN,0.049,None,0.000,0.000,None,None,None,0.100,0.005,0.025
UNIS,Unilife Corporation,NGM,-0.69,None,10.20,-0.19,None,410.93M,1557810,4.90,2.00,3.80
FWLT,Foster Wheeler AG.,NMS,0.91,None,0.00,0.00,0.00,None,None,34.95,27.40,27.52
AMBA,Ambarella Inc.,NMS,1.57,47.25,5.90,7.76,None,2.26B,1992870,77.39,21.60,74.00
BULM.OB,BULLION MONARCH MNG INC,OBB,0.0020,None,0.0000,0.0000,None,32.56M,None,0.8300,0.8300,0.8300
TRKP.OB,ZINCO DO BRASIL INC,OBB,-0.1860,None,0.0000,0.0000,None,None,None,0.0820,0.0820,0.0820
NFSB,Newport Bancorp Inc.,NGM,0.47,None,0.00,0.00,None,None,1723,17.59,14.25,17.32
ICON,Iconix Brand Group Inc.,NMS,2.66,12.47,15.30,19.22,None,1.59B,1001620,44.81,32.04,33.18
CYXNE.OB,CHINA YONGXIN PHARMS INC,OBB,1.0490,None,0.0000,0.0000,None,None,None,0.5100,0.5100,0.5100
BIN,Progressive Waste Solutions Ltd,NYQ,1.10,27.51,0.70,10.96,0.41,3.40B,239398,31.47,23.89,30.32
MEA,Metalico Inc Common Stock,ASE,-0.29,None,3.90,2.35,None,25.66M,779282,1.75,0.26,0.44
STS.V,WOLFEYE RESOURCE CORPORATION,VAN,-0.037,None,0.300,0.010,None,322650.00,None,0.165,0.010,0.045
JMSNE,JAMESON STANFORD RES,OBB,None,None,0.00,0.00,None,None,6122,1.25,0.05,0.28
WNDEF.OB,WESTERN WIND ENERGY,OBB,None,17.9286,0.0000,0.0000,None,183.40M,None,2.5100,2.5100,2.5100
SLMVV,SLM Corporation,NMS,3.03,None,0.00,0.00,None,None,None,11.18,8.90,9.26
OKSBP,Southwest Bancorp Inc.,NMS,None,None,0.00,0.00,None,None,5269,26.75,24.90,25.00
FFBH,First Federal Bancshares of Ark,NGM,0.01,None,0.00,0.00,0.00,None,6755,10.00,7.55,7.76
RIMG,Rimage Corporation,NMS,-5.41,None,0.00,0.00,0.00,None,39048,11.40,5.59,10.50
MSPD,Mindspeed Technologies Inc.,NMS,-2.21,None,0.00,0.00,None,None,None,5.07,2.69,5.04
PTIX,Performance Technologies Incor,NGM,-0.38,None,0.00,0.00,None,None,233679,4.23,0.81,3.74
SROE,SARATOGA RES INC,OBB,-1.89,None,0.00,0.00,None,None,18079,6.50,1.15,2.60
DRYS,DryShips Inc.,NMS,-0.1100,None,1.2000,4.4670,0.0000,502.54M,5737890,3.5500,0.7200,0.7501
FREE,FreeSeas Inc.,NCM,-1.583,None,0.700,1.047,0.000,1.51M,3514660,1.770,0.040,0.042
TRLG,True Religion Apparel Inc.,NMS,1.43,None,0.00,0.00,0.80,None,None,32.00,31.22,31.98
RSG.V,SEARCHGOLD RESOURCES INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.05,0.05,0.05
OPTR,Optimer Pharmaceuticals Inc.,NMS,-1.75,None,0.00,0.00,None,None,1433510,16.80,8.64,12.78
RLJ,RLJ Lodging Trust Common Shares,NYQ,1.05,30.16,1.90,17.99,1.32,4.17B,1141580,36.25,25.00,31.76
ONCY,Oncolytics Biotech Inc.,NCM,-0.1690,None,0.3000,0.1160,None,69.19M,2155270,1.9000,0.4000,0.7399
BOBE,Bob Evans Farms Inc.,NMS,0.99,47.08,8.70,15.78,1.24,1.10B,439732,60.15,42.28,46.66
AKS,AK Steel Holding Corporation Co,NYQ,-0.65,None,4.10,-2.78,0.00,788.61M,10480200,11.37,3.62,4.45
INN-UN.TO,INNVEST REIT TRUST UNITS,TOR,-0.12,None,0.00,1.74,None,697.68M,163951,6.56,4.58,5.71
CKX,CKX Lands Inc. Common Stock,ASE,0.66,22.08,0.00,6.92,0.28,28.26M,10906,17.98,14.10,14.55
BOV-H.V,BI-OPTIC VENTURES INC.,VAN,-0.10,None,0.00,-0.07,None,128420.00,None,0.10,0.00,0.01
FXCM,FXCM Inc. Class A Common Stock,NYQ,0.39,5.51,2.20,5.95,0.24,109.01M,11575900,17.44,1.28,2.15
OPAY,Official Payments Holdings Inc,NGM,-0.17,None,0.00,0.00,None,None,88835,8.74,4.81,8.34
NTSC,National Technical Systems Inc,NGM,0.26,None,0.00,0.00,0.00,None,None,23.13,12.55,22.98
FFEX,Frozen Food Express Industries,NMS,-0.91,None,0.00,0.00,0.00,None,None,2.14,1.45,2.08
SCLW.OB,SOCIALWISE INC,OBB,-0.1310,None,0.0000,0.0000,None,None,None,0.4600,0.4600,0.4600
TGL.TO,TRANSGLOBE ENERGY CORP,TOR,-0.02,4.73,0.00,6.65,None,355.98M,296616,9.01,3.23,4.73
TBPHV,Theravance Biopharma Inc.,NGM,None,None,0.00,0.00,None,None,48700,22.96,14.75,19.50
AXPW,Axion Power International Inc.,NCM,-4.006,None,0.400,1.128,None,249795.00,1830180,10.000,0.030,0.035
SRG.V,GOLDEN COAST ENERGY CORPORATION,VAN,None,None,0.00,0.00,None,None,4927,0.26,0.01,0.04
IGPZE.OB,ISRAEL GRWTH P/ACQ 13Z WT,OBB,None,None,0.0000,0.0000,None,None,None,0.0100,0.0100,0.0100
SSFC.OB,SOUTH STREET FIN CP,OBB,0.44,None,0.00,0.00,0.12,29.55M,None,10.30,5.06,10.00
TU.V,WOLFPACK GOLD CORPORATION,VAN,None,None,0.00,0.00,None,None,15052,0.19,0.05,0.18
BIOFR,BioFuel Energy Corp.,NCM,None,None,0.00,0.00,None,None,171869,13.34,0.16,0.21
VIOSD.OB,VIOSOLAR INC,OBB,None,None,0.0000,0.0000,None,None,None,0.0200,0.0200,0.0200
WBCO,Washington Banking Company,NMS,0.91,None,0.00,0.00,0.56,None,31897,19.10,13.39,17.20
TECUA,Tecumseh Products Company,NMS,-2.03,None,0.00,0.00,0.00,None,77813,12.22,5.86,6.11
XBTCE,XHIBIT CORP,OBB,-0.14,None,0.00,0.00,None,None,17710,7.25,0.50,1.20
IDL.TO,IMAGING DYNAMICS COMPANY LTD.,TOR,-0.03,None,0.00,0.00,None,None,None,0.12,0.03,0.04
FOFNE.OB,FOUR OAKS FINCORP,OBB,-1.0790,None,0.0000,0.0000,0.0400,None,None,1.8400,1.8400,1.8400
REZ.TO,REDZONE RESOURCES LTD,TOR,-0.019,None,0.000,0.000,1.240,None,38449,0.120,0.020,0.025
PGG.V,P&P VENTURES INC.,VAN,-0.011,None,0.000,0.119,None,49390.00,None,0.900,0.005,0.010
RCKB,Rockville Financial Inc.,NMS,0.54,None,0.00,0.00,0.40,None,101957,15.42,12.56,13.16
CSWGE.OB,SEN YU INTERNATIONAL,OBB,None,None,0.0000,0.0000,None,None,None,0.2500,0.2500,0.2500
ZGN-H.V,MCM CAPITAL ONE INC,VAN,None,None,0.00,0.00,None,215000.00,None,0.20,0.20,0.20
NINE,Ninetowns Internet Technology G,NGM,-0.06,None,0.00,0.00,None,None,4032130,9.80,1.70,1.74
MIF-UN.TO,MARQUEST CDN EQUITY INCOME FUND,TOR,None,16.17,0.00,0.00,None,9.10M,1471,8.49,6.86,7.44
JFC.TO,JAGUAR FINANCIALCORP.,TOR,-0.019,None,0.000,0.000,None,None,86387,0.040,0.010,0.015
SECX,SED INTL HLDGS INC,OBB,0.12,None,0.00,0.00,None,None,4381,5.25,2.25,4.25
LEAP,Leap Wireless International In,NMS,-8.20,None,0.00,0.00,None,None,501025,17.76,5.31,17.52
PWSV,POWER SAVE ENERGY CO,OBB,-0.03,None,0.00,0.00,None,None,None,None,None,0.07
ACCL,Accelrys Inc.,NMS,0.10,None,0.00,0.00,None,None,None,12.52,12.45,12.51
COG.V,CUMBERLAND OIL AND GAS LTD.,VAN,-0.035,None,0.000,0.000,None,None,None,0.055,0.055,0.055
ROCM,Rochester Medical Corporation,NGM,0.36,None,0.00,0.00,None,None,None,20.13,12.80,20.00
GHLV.OB,GLOBAL HEALTH VNTRS INC,OBB,-0.8320,None,0.0000,0.0000,None,None,None,0.1650,0.1650,0.1650
ARDNA,Arden Group Inc.,NGM,6.18,None,0.00,0.00,1.00,None,3120,136.99,90.73,126.38
ICH,Investors Capital Holdings Ltd,ASE,-0.36,None,0.00,0.00,0.00,None,None,7.28,6.65,7.08
KEYN,Keynote Systems Inc.,NMS,0.15,None,0.00,0.00,0.28,None,218412,20.03,10.85,19.98
BNB.V,PARTNERS VALUE FUND INC.,VAN,None,None,0.00,0.00,None,None,555,22.70,15.50,21.37
MFLR,Mayflower Bancorp Inc.,NGM,0.38,None,0.00,0.00,0.24,None,None,20.07,17.43,17.60
TBOW,Trunkbow International Holdings,NGM,0.16,None,0.00,0.00,None,None,None,1.46,1.37,1.45
LGSRD,CANNABIS KINETICS CO,OBB,-0.00,None,0.00,0.00,None,None,127,4.00,1.00,3.99
TTW.V,TIMES THREE WIRELESS INC,VAN,None,None,0.000,0.000,None,None,None,0.140,0.005,0.005
LMCKV,Liberty Media Corporation,NMS,None,7.33,0.00,123.69,None,5.26B,938425,48.69,43.87,46.00
TOFC,Tower Financial Corporation,NGM,1.73,None,0.00,0.00,0.32,None,None,24.89,23.16,23.54
ASTY,ASTERIAS BIOTHERAPEU,OBB,None,None,0.00,0.00,None,None,219895,6.95,1.51,5.45
VTN.TO,VITRAN CORP. INC,TOR,-1.41,None,0.00,0.00,None,None,None,7.23,7.07,7.07
MMMBE,MAMAMANCINI'S HOLDIN,OBB,-0.13,None,0.00,0.00,None,None,2695,5.00,1.25,3.50
WNDT.OB,WINDTAMER CORP,OBB,-0.1080,None,0.0000,0.0000,None,None,None,0.1700,0.1700,0.1700
ASTX,Astex Pharmaceuticals Inc.,NMS,-0.010,None,0.000,0.000,None,None,3140590,9.390,2.140,8.495
TSH,Teche Holding Company Common St,ASE,3.62,None,0.00,0.00,1.52,None,420186,79.41,0.03,71.82
WLT.TO,WALTER ENERGY INC,TOR,-8.2060003,None,0.0000000,0.0000000,None,None,15975,21.2000008,7.0999999,7.1500001
HHWWD.OB,HORIYOSHI WORLDWIDE,OBB,-0.4100,None,0.0000,0.0000,None,161400.00,None,3.3600,0.1776,0.2000
WEF-WT.TO,WESTERN FOREST PRODUCTS INC WTS,TOR,None,None,0.00,0.00,None,29.90M,None,0.70,0.60,0.65
JPEXE,JPX GLOBAL INC.,OBB,-0,None,0,0,None,None,971,9,0,None
LTON,Linktone Ltd.,NGM,0.01,None,0.00,0.00,None,None,37030,4.50,1.16,1.21
WPP.V,WESTERN PLAINS PETROLEUM LTD.,VAN,-0.084,None,0.000,0.000,None,None,None,0.010,0.005,0.005
NEW-PC.TO,NEWGROWTH CORP. CLASS B PREF. S,TOR,None,None,0.00,0.00,None,35.17M,1905,14.25,13.67,13.67
MAQC.OB,USA ZHIMINGDE INTERNATIONAL GRO,OBB,-0.0100,None,0.0000,0.0000,None,None,None,1.3500,1.3500,1.3500
VIFL,Food Technology Service Inc.,NCM,0.32,None,0.00,0.00,None,None,10542,7.42,4.72,7.20
MCLB,Microlin Bio Inc.,NCM,None,None,0.00,-0.57,None,None,None,None,None,None
SOLH.OB,WINDAUS GLOBAL ENERG,OBB,None,None,0.00,0.00,None,103.48M,None,1.25,0.65,1.25
XLS-WI,Exelis Inc. Common Stock Ex-Dis,NYQ,None,None,0.00,0.00,None,None,None,None,None,16.99
PPL-W.TO,PEMBINA PIPELINE CORPORATION WI,TOR,None,None,0.00,0.00,None,None,None,47.58,39.25,46.74
IBCPO,Independent Bank Corporation,NMS,None,None,0.00,0.00,None,None,2412,34.65,24.90,24.95
WOF.V,WOULFE MINING CORP.,VAN,-0.01100,None,0.00000,0.00000,None,None,235928,0.29000,0.09000,0.11000
STCA,STATMON TECHS CP,PNK,-0.03,None,0.00,0.00,None,None,None,0.00,0.00,0.00
TECUB,Tecumseh Products Company,NMS,-2.03,None,0.00,0.00,0.00,None,None,6.98,5.61,6.07
CUQ-DB.TO,STUART OLSON INC.,TOR,None,None,0.00,0.00,None,None,None,108.50,98.55,103.00
WX.V,WRANGLER WEST ENERGY CORP,VAN,-0.55,None,0.00,0.00,None,None,1795,0.42,0.19,0.23
AXFN,iShares MSCI ACWI ex US Financi,NIM,None,None,None,0.00,0.71,None,893,27.17,22.32,25.02
MEMS,MEMSIC Inc.,NGM,-0.27,None,0.00,0.00,None,None,45256,4.22,1.56,4.22
PATH,NuPathe Inc.,NGM,-1.89,None,0.00,0.00,None,None,668474,4.49,1.57,4.25
OVX-H.V,SLYCE INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.40,0.00,0.20
RSOL,Real Goods Solar Inc.,NCM,-0.45,None,0.00,0.00,None,None,3015880,7.17,1.56,3.83
SHLDR,Sears Holdings Corporation,NMS,None,None,0.000,0.000,None,None,None,None,None,0.018
TBP-UN.TO,T BOONE PICKENS ENERGY FUND,TOR,None,None,0.00,0.00,None,None,None,7.63,7.63,7.63
VIZCE,VIZCONNECT INC,OBB,-0.0110,None,0.0000,0.0000,None,None,42794,1.2000,0.0200,0.0551
BUWR.OB,BLUE WATER GLOBAL GROUP INC.,OBB,None,None,0.0000,0.0000,None,4.50M,None,0.3600,0.1000,0.2500
NVBXU,NanoVibronix Inc.,NCM,None,None,0.00,0.00,None,None,None,None,None,None
ROMA,Roma Financial Corporation,NMS,0.00,None,0.00,0.00,0.00,None,27111,21.19,8.32,21.06
CAPNU,Capnia Inc.,NCM,None,None,0.00,-72.22,None,None,None,None,None,None
GCOM,Globecomm Systems Inc.,NMS,0.55,None,0.00,0.00,None,None,1044,0.19,0.06,14.10
INXB,Infinity Cross Border Acquisiti,NCM,-0.20,None,0.00,0.00,None,None,93363,8.10,7.81,7.93
SND.V,SANDSTORM METALS AND ENERGY LTD,VAN,-1.03,None,0.00,0.00,None,None,84823,3.54,0.95,1.36
SYMD.OB,SYNTHEMED INC,OBB,-0.0190,None,0.0000,0.0000,None,None,None,0.0250,0.0250,0.0250
BANCL,Banc of California Inc.,NMS,-0.17,None,0.00,0.00,None,None,7208,26.00,24.84,25.65
VSHGD,THAT MARKETING SOLUT,OBB,-0.0000,None,0.0000,0.0000,None,None,51679,0.3000,0.1200,0.1501
MPE,Bank of America Corporation Mar,PCX,-0.47,None,0.00,0.00,None,None,82573,0.01,0.00,19.58
EONC,eOn Communications Corporation,NCM,-0.99,None,0.00,0.00,None,None,161745,7.49,0.74,2.49
IBO,IBO (Listing Market - NYSE Amex,ASE,None,None,0.00,0.00,None,None,None,None,None,153.82
WIEIE,WONDER INTL,OBB,0.37,None,0.00,0.00,None,None,2045,1.00,0.25,0.39
QPOND.OB,ECO-SHIFT POWER CORP,OBB,None,None,0.0000,0.0000,None,7.20M,None,4.9750,0.2500,0.9000
CNW.V,CHINA WIND POWER INTERNATIONAL,VAN,-0.04,None,0.00,0.00,None,None,None,0.20,0.20,0.20
UBPS,Universal Business Payment Solu,NCM,0.03,None,0.00,0.00,None,None,561,6.10,2.47,3.10
NKX-PC,Nuveen California AMT-Free Muni,NYQ,None,None,0,0,None,None,None,None,None,None
LGSR,LINGAS VENTURES INC,OBB,-0.00,None,0.00,0.00,None,None,9603,0.60,0.02,0.20
WOI-H.V,WORLD ORGANICS INC,VAN,None,None,0.00,0.00,None,None,None,0.04,0.04,0.04
VBREE,VIBE RECORDS INC NV,OBB,None,None,0.0000,0.0000,None,None,26798,0.1000,0.0100,0.0095
YSC-P.V,YONGSHENG CAPITAL INC,VAN,None,None,0.00,0.00,None,40000.00,None,0.09,0.02,0.02
IGPZE,ISRAEL GROWTH WT Z,OBB,None,None,0.00,0.00,None,None,None,None,None,0.01
QAI-P.V,CAIRO RESOURCES LTD,VAN,None,None,0.00000,0.00000,None,187500.00,None,0.07500,0.07500,0.07500
YCKM.OB,YELLOWCAKE MINING INC,OBB,-0.0010,None,0.0000,0.0000,None,None,None,0.0340,0.0340,0.0340
WHLME.OB,WILHELMINA INTERNTL,OBB,None,None,0.0000,0.0000,None,None,None,0.1550,0.1530,0.1530
LON,Loncor Resources Inc Ordinary,ASE,-0.37,None,0.00,0.00,None,None,1232270,53.56,19.32,0.11
HUTC,HUGHES TELEMATICS,OBB,-1.81,None,0.00,0.00,None,None,None,11.98,11.98,11.98
WGAT,WORLDGATE COMM INC,OBB,-0.03,None,0.00,0.00,None,None,219789,0.09,0.01,0.21
HECCD,HYDROCARB ENERGY,OBB,-1.28,None,0.00,0.00,None,None,6986,9.25,2.92,4.50
NRCI,** SEE<NRCIB>,NMS,2.25,None,0.00,0.00,1.24,None,3955,0.52,0.17,60.10
TVE-R.V,TAMARACK VALLEY ENERGY LTD SUB,VAN,None,None,0.00,0.00,None,None,None,None,None,None
TRIT,Tri-Tech Holding Inc.,NCM,-0.88,None,0.00,0.00,None,None,None,1.44,1.44,None
PMNA,PowerShares MENA Frontier Count,NIM,None,None,None,0.00,0.12,None,None,None,None,13.61
ANDAU,Andina Acquisition Corporation,NCM,None,None,0.00,0.00,None,None,589,10.96,10.00,10.53
VBLX,Vascular Biogenics Ltd.,NGM,-15.82,None,0.00,-21.48,None,12.24M,42071,11.20,9.02,11.15
FMFC,First M & F Corporation,NMS,0.47,None,0.00,0.00,0.04,None,None,18.08,14.46,16.19
IDL-H.V,IMAGING DYNAMICS COMPANY LTD,VAN,None,None,0.000,0.000,None,6.80M,None,0.125,0.025,0.035
JRC.V,JERICO EXPLORATIONS INC.,VAN,-0.013,None,0.000,0.000,None,None,None,0.405,0.405,0.405
KKV-P.V,KANOSAK CAPITAL VENTURE CORP,VAN,None,None,0.000,0.000,None,1.38M,None,0.500,0.075,0.190
VNSNE,VENSEN PHARMA INC,OBB,-0.05,None,0.00,0.00,None,None,839,3.50,0.29,1.25
NSC.TO,NORTHERN SUN MINING CORP,TOR,None,None,0.00000,0.00000,None,None,3697,1.50000,0.20000,0.20000
ZNTH.OB,CHINA TIANFEIHONG WINE INC.,OBB,-0.0100,None,0.0000,0.0000,None,44.00M,None,3.0600,0.9000,3.0600
TAM.V,TAMERLANE VENTURES INC,VAN,-0.061,None,0.000,0.000,None,None,None,0.060,0.005,0.005
OCEEE,SINO CEMENT INC,OBB,None,None,0.00,0.00,None,None,None,None,None,3.98
CPG-W.TO,CRESCENT POINT ENERGY CORP WI,TOR,None,None,0.00,0.00,None,None,None,44.43,43.36,44.40
KCKCE.OB,KACHING KACHING INC,OBB,-0.0350,None,0.0000,0.0000,None,None,None,0.1000,0.1000,0.1000
KRM-P.V,KRAMER CAPITAL CORP,VAN,None,None,0.00,0.00,None,None,None,0.08,0.08,0.08
JVA.V,AVIDUS MANAGEMENT GROUP INC.,VAN,None,None,0.000,0.000,None,None,10212,0.210,0.045,0.075
SGNL,Signal Genetics Inc.,NCM,-3.50,None,0.00,1.99,None,14.75M,513977,9.99,1.69,2.10
Z.V,AZINCOURT URANIUM INC,VAN,-0.021,None,0.000,0.000,None,None,37662,0.390,0.070,0.085
MAXY,Maxygen Inc.,NMS,-0.36,None,0.00,0.00,0.00,None,277491,6.33,2.35,2.53
AALCP,American Airlines Group Inc.,NMS,-11.25,None,0.00,-10.46,None,12.80B,None,29.20,26.61,27.14
FTLMF.OB,FUNTALK CHINA HLD 13A WTS,OBB,0.8630,None,0.0000,0.0000,None,None,None,1.5000,1.5000,1.5000
ASCA,Ameristar Casinos Inc.,NMS,1.61,None,0.00,0.00,0.50,None,None,26.57,25.88,26.50
CHYUE.OB,CHINA YOUTH MEDIA INC,OBB,-0.0470,None,0.0000,0.0000,None,None,None,1.7600,1.7600,1.7600
NDSI,NANO DIMENSIONS INC,OBB,None,None,0.00,0.00,None,None,None,None,None,2.00
NGHI.OB,HK BATTERY TECHNOLOGY INC.,OBB,-0.2210,None,0.0000,0.0000,None,526128.00,None,0.0120,0.0120,0.0120
ASRG.OB,AMER SURGICAL HLDGS INC,OBB,0.1760,None,0.0000,0.0000,0.6400,None,None,2.8700,2.8700,2.8700
SEDF,SEDITION FILMS,OBB,-0,None,0,0,None,None,None,None,None,None
LTXC,LTX-Credence Corporation,NMS,-0.36,None,0.00,0.00,None,None,385168,10.54,4.05,8.87
MSGIE,MSGI SECURITY SOL,OBB,-0.1200,None,0.0000,0.0000,None,None,1483090,0.0900,0.0100,0.0099
VAEV.OB,VANITY EVENTS,OBB,-63.8910,0.1667,0.0000,0.0000,None,21.89M,None,2.7500,0.1600,0.2500
CTLEE,NANO LABS CORP.,OBB,-0.0000,None,0.0000,0.0000,None,None,700925,1.5200,0.0400,0.0252
WEMUE.OB,WORLDWIDE ENGY& MFG USA,OBB,0.4520,None,0.0000,0.0000,0.0000,None,None,1.5100,1.5100,1.5100
KEC-RT.V,KALLISTO ENERGY CORP RIGHTS,VAN,None,None,0.000,0.000,None,None,None,1.000,0.005,0.005
ALZM.OB,ALLEZOE MEDICAL HLDGS INC,OBB,-0.0290,None,0.0000,0.0000,None,None,None,0.0240,0.0240,0.0240
SPRD,Spreadtrum Communications Inc.,NMS,2.13,None,0.00,0.00,0.38,None,551192,30.96,14.98,30.93
TID.TO,TUSCANY INTL DRILLING INC,TOR,-0.64600,None,0.00000,0.00000,None,None,494577,0.22000,0.02000,0.02000
PMTC,PTC Inc.,NMS,1.19,None,0.00,0.00,None,None,677445,32.99,19.87,32.58
GLADP,Gladstone Capital Corporation,NMS,None,None,0.0000,0.0000,None,None,None,26.1300,25.1000,25.1299
QUMIE.OB,QUAMTEL INC,OBB,-0.3050,None,0.0000,0.0000,None,None,None,0.4000,0.4000,0.4000
MGJ,Bank of America Corporation Mar,PCX,-0.47,None,0.00,0.00,None,None,1461,15.88,15.06,15.88
QUMIE,QUAMTEL INC.,OBB,-0.063,None,0.000,0.000,None,None,6011,2.600,0.300,0.027
VLTR,Volterra Semiconductor Corporat,NMS,0.56,None,0.00,0.00,None,None,536527,23.00,12.28,22.97
ZARLF.OB,ZARLINK SEMICONDUCTOR INC,OBB,0.4290,None,0.0000,0.0000,None,None,None,3.6000,3.6000,3.6000
WFSN.OB,WELLSTONE FILTER SCIENCES,OBB,-0.0300,None,0.0000,0.0000,None,None,None,0.5400,0.5400,0.5400
HKBTD,HK BATTERY TECH,OBB,-3.19,None,0.00,0.00,None,None,None,None,None,0.70
CTREV,CareTrust REIT Inc.,NMS,None,None,0.00,0.00,None,None,73900,22.00,17.75,21.60
MBND,Multiband Corporation,NCM,0.12,None,0.00,0.00,None,None,None,3.28,2.75,3.25
THRXV,Theravance Inc.,NMS,-1.90,None,0.00,0.00,None,None,None,28.00,20.32,28.00
CHM.TO,CHAMPION IRON MINES LIMITED,TOR,None,None,0.00,0.00,None,None,None,0.34,0.31,0.34
CAAH,ZIYANG CERAMICS CORP,OBB,7.98,None,0.00,0.00,None,None,None,None,None,3.50
KTRC.OB,PRAIRIE WEST OIL & GAS LTD.,OBB,None,None,0.0000,0.0000,None,None,None,4.5000,4.5000,4.5000
WSP-R.TO,WSP GLOBAL INC RTS,TOR,None,None,0.00,0.00,None,511.50M,None,35.95,31.20,34.10
LBRKR,Liberty Broadband Corporation,NMS,None,None,0.00,0.00,None,None,None,None,None,8.37
IRHC.OB,QUEST RESOURCE HOLDINGS CORPORA,OBB,None,None,0.0000,0.0000,None,218.46M,None,3.4900,1.3500,2.2800
AWRCF.OB,ASIA PAC WIRE&CABLE CORP,OBB,1.1130,None,0.0000,0.0000,None,None,None,6.0000,6.0000,6.0000
WSTY.OB,SALEEN AUTOMOTIVE INC.,OBB,None,None,0.0000,0.0000,None,None,None,0.8900,0.8900,0.8900
VELT,Velti plc,NMS,-4.6090,None,0.0000,0.0000,None,None,2714560,5.9900,0.0600,0.0626
