Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CLRX,CollabRx Inc.,NCM,-1.8410,None,0.3000,0.4340,None,6.63M,1193210,3.3600,0.5100,0.9799
CAPN,Capnia Inc.,NCM,-10.93,None,0.00,-1.53,None,45.22M,750718,9.90,1.02,6.68
NDRM,NeuroDerm Ltd.,NGM,-12.97,None,1.40,2.32,None,236.75M,245837,19.07,5.67,13.93
CYBR,CyberArk Software Ltd.,NMS,0.34,175.49,0.50,5.08,None,1.74B,2133060,70.48,22.12,58.79
WPCS,WPCS International Incorporated,NCM,-0.78,None,2.40,-0.52,None,4.03M,414782,1.73,0.17,0.23
AXN,Aoxing Pharmaceutical Company,ASE,-0.0670,None,0.2000,0.0590,None,121.67M,717595,2.5800,0.1800,1.7901
NPSP,NPS Pharmaceuticals Inc.,NMS,0.01,None,0.00,0.00,None,None,5286980,46.01,22.11,45.97
ATOS,Atossa Genetics Inc.,NCM,-0.61,None,0.40,0.39,None,41.40M,1130170,2.65,0.80,1.63
ASTI,Ascent Solar Technologies Inc.,NCM,-4.85,None,0.60,0.42,None,23.91M,1180790,5.90,0.55,0.95
WLL,Whiting Petroleum Corporation C,NYQ,0.53,66.53,1.50,34.12,None,5.89B,10408500,92.92,24.13,35.26
EGRX,Eagle Pharmaceuticals Inc.,NGM,-1.63,None,0.50,1.99,None,692.12M,326732,52.50,9.16,49.31
GDP,Goodrich Petroleum Corporation,NYQ,-8.62,None,3.90,-0.40,None,176.83M,3803110,30.52,2.35,3.92
HOTR,Chanticleer Holdings Inc.,NCM,-0.91,None,0.10,2.13,None,21.79M,266129,3.20,1.40,3.01
FEYE,FireEye Inc.,NMS,-3.12,None,1.90,8.18,None,6.73B,6742050,51.87,24.81,43.24
NVTA,Invitae Corporation Common Stoc,NYQ,-56.13,None,1.20,-88.48,None,518.67M,355518,22.35,15.83,16.84
MDAS,MedAssets Inc.,NMS,-0.34,None,3.10,7.42,None,1.24B,640500,25.57,17.00,20.52
ANGI,Angie's List Inc.,NMS,-0.21,None,3.40,-0.38,None,327.10M,1510740,14.65,4.36,5.59
OAS,Oasis Petroleum Inc. Common Sto,NYQ,5.05,3.35,2.20,18.48,None,1.73B,10342700,58.09,10.64,16.91
SFY,Swift Energy Company (Holding C,NYQ,-6.47,None,5.90,18.09,None,114.86M,2815490,13.12,1.97,2.61
WGBS,WaferGen Bio-systems Inc.,NCM,-4.16,None,0.60,2.39,None,26.48M,197548,25.00,2.85,4.68
SHAK,Shake Shack Inc. Class A Commo,NYQ,0.07,711.29,2.30,1.04,None,600.37M,1002570,52.50,38.63,49.79
EMITF,Elbit Imaging Ltd.,NMS,-236.88,0.12,0.60,2.48,0.00,30.63M,22853,4.80,1.20,1.29
MDRX,Allscripts Healthcare Solutions,NMS,-0.37,None,3.50,7.12,None,2.22B,3389730,17.34,11.00,12.28
OREO.OB,AMERICAN LIBERTY PET,OBB,-0.0040,None,0.0000,0.0000,None,2.75M,None,0.0450,0.0050,0.0256
FOSL,Fossil Group Inc.,NMS,7.10,12.02,3.80,19.26,None,4.30B,1218310,115.20,79.50,85.36
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.22,None,0.00,0.14,None,5.16M,111560,0.37,0.04,0.20
SOUL.OB,SOUL AND VIBE INTER,OBB,None,None,0.000,0.000,None,601174.00,485970,0.298,0.007,0.023
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,4.00,0.46,None,446.60M,2126920,5.48,1.94,3.79
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.131,None,0.000,0.040,None,992775.00,59436,0.450,0.040,0.175
ATW,Atwood Oceanics Inc. Common St,NYQ,4.67,6.61,2.90,40.40,1.00,1.99B,1977580,53.90,26.12,30.87
VGGL,Viggle Inc.,NCM,-6.61,None,5.20,1.06,None,23.51M,344474,20.20,1.27,1.42
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
OSHC,Ocean Shore Holding Co.,NGM,0.98,14.93,2.80,17.34,0.24,89.24M,17486,15.00,13.70,14.63
NBR,Nabors Industries Ltd.,NYQ,-2.28,None,2.10,16.96,0.24,4.28B,10664100,30.24,9.91,14.80
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-6.81,None,1.50,2.51,None,108.66M,319926,17.40,3.78,8.41
TSLA,Tesla Motors Inc.,NMS,-2.36,None,4.60,7.25,None,26.52B,5357150,291.42,177.22,210.90
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,1821420,83.49,55.00,82.98
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.70,None,3.20,1.38,None,1.22B,5008270,16.87,2.45,10.36
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.53,33.85,1.70,8.38,None,316.50M,87137,21.63,12.71,17.94
CERE,Ceres Inc.,NCM,-0.64,None,0.20,2.40,None,12.67M,111863,6.56,1.44,2.10
CJES,C&J Energy Services Ltd. Commo,NYQ,1.22,11.22,2.80,14.49,None,738.66M,1748050,34.93,9.11,13.69
PERY,Perry Ellis International Inc.,NMS,-2.50,None,5.80,20.43,0.00,363.05M,121356,27.00,13.86,24.56
YUME,YuMe Inc. Common Stock,NYQ,-0.27,None,5.50,3.27,None,173.28M,110595,7.15,4.20,5.20
LAKE,Lakeland Industries Inc.,NGM,-0.76,None,4.90,7.80,None,67.79M,139647,29.55,5.50,9.62
CRK,Comstock Resources Inc. Common,NYQ,-1.24,None,6.70,18.57,0.00,213.84M,2964410,29.49,3.23,4.49
AMDA,Amedica Corporation,NCM,-2.66,None,0.20,0.26,None,7.22M,571797,7.52,0.20,0.27
CSIQ,Canadian Solar Inc.,NMS,4.11,8.40,1.60,12.99,None,1.91B,2889640,41.12,18.68,34.54
PSMH.OB,PSM HOLDINGS INC,OBB,-0.1960,None,0.0000,0.0000,None,3.39M,None,0.4500,0.0900,0.1150
REXX,Rex Energy Corporation,NMS,-0.92,None,5.50,10.01,None,227.47M,3610380,22.00,2.47,4.32
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,514199,26.00,13.61,25.99
FRGI,Fiesta Restaurant Group Inc.,NMS,1.35,45.36,4.70,7.63,None,1.60B,342869,69.00,35.34,61.24
HART,Harvard Apparatus Regenerative,NCM,-1.41,None,0.00,0.83,None,33.83M,114435,10.82,1.85,3.36
PLPM,Planet Payment Inc.,NCM,0.05,38.00,0.50,0.45,None,101.72M,243179,3.04,1.33,1.90
JACK,Jack In The Box Inc.,NMS,2.27,42.34,1.10,5.58,0.80,3.65B,597324,99.99,52.41,95.95
STXS,Stereotaxis Inc.,NCM,-0.26,None,2.30,-0.61,None,39.60M,182194,4.28,1.32,1.91
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.87,None,6.30,0.43,None,1.59B,6090910,9.19,4.90,8.46
KND,Kindred Healthcare Inc. Common,NYQ,-1.36,None,3.50,20.60,0.48,1.68B,1308160,26.81,16.94,23.94
TTS,Tile Shop Hldgs Inc.,NMS,0.21,60.58,11.80,1.83,None,643.49M,473113,16.69,6.94,12.54
HABT,The Habit Restaurants Inc.,NGM,-0.00,None,4.20,4.63,None,278.19M,450602,44.20,29.05,31.00
PDCE,PDC Energy Inc.,NMS,4.24,13.27,4.50,32.18,None,1.99B,1260090,70.44,27.91,56.29
CYTX,Cytori Therapeutics Inc,NGM,-0.48,None,1.50,-0.06,None,134.14M,4899370,2.63,0.36,1.24
SFLY,Shutterfly Inc.,NMS,-0.20,None,6.40,19.99,None,1.73B,538079,54.79,36.30,45.77
HCI.TO,HARTCO INC.,TOR,-0.22,25.77,0.00,3.44,None,44.29M,10357,3.35,2.32,3.35
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.315,None,0.000,0.202,None,27.26M,1286910,0.510,0.060,0.135
OCLR,Oclaro Inc.,NMS,-0.75,None,9.20,1.61,None,213.67M,690466,3.57,1.31,1.96
SBGI,Sinclair Broadcast Group Inc.,NMS,2.17,14.57,8.40,4.48,0.66,3.01B,1127150,36.14,23.88,31.62
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.23,16.30,6.90,7.49,0.50,1.94B,2563250,73.43,22.71,36.34
REXI,Resource America Inc.,NMS,0.31,28.84,7.20,7.47,0.24,195.71M,45071,9.96,8.16,8.94
EXXI,Energy XXI Ltd.,NMS,-4.61,None,4.40,16.14,0.04,384.16M,5863550,24.30,2.30,4.07
ADXS,Advaxis Inc.,NCM,-0.96,None,2.90,1.31,None,536.81M,1571560,20.20,2.46,19.73
ELOS,Syneron Medical Ltd.,NMS,-0.14,None,1.20,6.20,None,461.03M,249844,12.65,8.32,12.54
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.36,None,1.10,-0.10,None,123.05M,1400980,6.37,1.46,4.23
TRIP,TripAdvisor Inc.,NMS,1.55,53.50,4.50,7.87,None,11.85B,2250650,111.24,66.04,82.93
PVA,Penn Virginia Corporation Commo,NYQ,-6.26,None,3.80,9.42,0.00,502.71M,4560670,18.20,4.32,7.05
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.81,25.16,1.80,14.40,0.00,7.07B,548540,123.53,85.22,121.00
MNGA,MagneGas Corporation,NCM,-0.2300,None,1.9000,0.4550,None,29.40M,482795,1.8300,0.4200,0.7895
MRC,MRC Global Inc. Common Stock,NYQ,1.40,9.84,2.50,13.69,None,1.41B,2714210,29.67,10.20,13.78
ARII,American Railcar Industries In,NMS,4.66,11.09,7.50,23.20,1.60,1.10B,209566,82.82,46.18,51.72
XGTI,XG Technology Inc,NCM,-0.8310,None,0.3000,0.6250,None,6.82M,348061,3.0100,0.2300,0.2607
BCC,Boise Cascade L.L.C. Common St,NYQ,2.03,18.26,1.40,12.49,None,1.46B,478345,43.90,23.81,37.07
VRW.V,MEDIAVALET INC.,VAN,0.02,3.53,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.31,None,0.10,0.80,None,117.14M,767174,3.28,1.20,2.19
WYNN,Wynn Resorts Limited,NMS,7.18,18.94,2.90,-0.28,6.00,13.74B,2115300,222.33,121.53,136.02
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.09,143.89,3.00,3.05,None,1.10B,1621100,15.21,8.65,12.95
GRPN,Groupon Inc.,NMS,-0.11,None,5.70,1.13,None,4.98B,11015200,8.43,5.18,7.38
ENTA,Enanta Pharmaceuticals Inc.,NMS,4.20,8.57,10.90,10.41,None,672.48M,368787,52.58,30.13,36.00
PATK,Patrick Industries Inc.,NMS,2.87,21.22,1.40,9.94,0.00,626.23M,75468,64.86,34.74,60.90
AMRE,AmREIT Inc.,NYQ,0,None,1,11,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,0.60,4.03,None,69.37M,107195,6.05,1.95,3.95
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,2.75,0.60,6.12,0.09,148.93M,259435,13.48,3.62,3.86
RCKY,Rocky Brands Inc.,NMS,1.30,17.36,0.40,18.32,0.40,170.61M,63192,23.11,12.61,22.57
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,0.50,2.93,None,389.51M,182619,19.25,5.28,18.98
GRUB,GrubHub Inc. Common Stock,NYQ,0.30,147.51,3.20,9.41,None,3.66B,1786910,47.95,29.99,43.81
NBU.V,NEBU RESOURCES INC.,VAN,-0.029,None,0.000,0.040,None,330925.00,6865,0.100,0.005,0.025
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,0.20,6.16,0.03,30.96M,34816,8.70,5.40,7.76
FET,Forum Energy Technologies Inc.,NYQ,1.83,12.15,2.90,15.62,None,1.99B,941294,37.03,14.96,22.24
FNSR,Finisar Corporation,NMS,0.32,65.78,6.80,10.40,None,2.19B,1424770,28.85,14.22,21.05
BLMN,Bloomin' Brands Inc.,NMS,0.710,33.246,1.700,4.411,0.240,2.95B,1970250,26.250,15.010,23.605
AOI,Alliance One International Inc,NYQ,-0.42,None,3.70,2.84,0.00,107.12M,728121,2.87,0.83,1.21
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
LPI,Laredo Petroleum Inc. Common S,NYQ,1.85,7.80,2.90,11.05,None,2.04B,5762400,31.23,7.00,14.43
NBHC,National Bank Holdings Corporat,NYQ,0.22,85.91,7.20,20.43,0.20,687.21M,231979,20.89,17.69,18.47
SUNE,SunEdison Inc. Common Stock,NYQ,-4.40,None,7.50,0.86,None,7.27B,9963580,27.10,13.09,26.69
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,8.00,11.32,None,1.18B,661224,49.13,16.98,37.58
ONVI,Onvia Inc.,NCM,-0.10,None,4.40,0.73,0.00,34.41M,14048,5.49,4.15,4.65
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.30,None,0.80,12.04,None,2.36B,567252,38.39,23.46,31.58
ADPT,Adeptus Health Inc. Common Stoc,NYQ,-0.34,None,9.40,4.88,None,494.73M,101244,51.33,23.35,50.17
PRCP,Perceptron Inc.,NGM,0.43,30.65,1.10,6.75,0.15,123.14M,58129,14.11,8.34,13.30
KNDI,Kandi Technologies Group Inc.,NMS,0.29,45.66,9.60,4.57,None,608.63M,730474,22.49,10.30,13.15
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.46,None,4.60,6.57,None,869.14M,366284,62.48,22.00,40.69
TSO,Tesoro Corporation Common Stock,NYQ,6.45,13.33,2.30,35.69,1.70,10.73B,3308510,94.83,47.70,85.98
WMGI,Wright Medical Group Inc.,NMS,-5.22,None,9.70,5.49,None,1.34B,1360880,32.65,23.56,26.30
DENN,Denny's Corporation,NCM,0.37,32.35,2.30,0.02,None,1.02B,679594,12.08,6.13,11.97
GST,Gastar Exploration Inc Common S,ASE,0.55,5.22,5.40,4.45,None,230.16M,1042720,9.10,1.89,2.87
EXEL,Exelixis Inc.,NMS,-1.38,None,12.00,-0.59,None,595.52M,3800860,4.55,1.26,3.04
MCHP,Microchip Technology Incorporat,NMS,1.71,29.27,7.40,11.20,1.43,10.07B,3147670,52.44,36.92,50.00
XRM,Xerium Technologies Inc. New C,NYQ,-0.48,None,5.50,-4.76,0.00,271.99M,51214,17.75,11.20,17.48
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.27,None,8.90,3.41,None,750.90M,228705,30.70,19.00,25.60
CPE,Callon Petroleum Company Common,NYQ,0.65,12.60,2.40,7.85,None,454.63M,1972970,12.09,4.09,8.19
PCLN,The Priceline Group Inc.,NMS,45.67,26.05,1.80,164.96,None,61.78B,758586,1329.90,990.69,1189.50
SD,Sandridge Energy Inc. Common St,NYQ,0.42,4.57,4.20,4.07,None,914.42M,15429000,7.43,1.13,1.92
OIS,Oil States International Inc.,NYQ,3.31,13.01,1.40,25.29,None,2.21B,1135690,65.77,38.41,43.10
JCP,J.C. Penney Company Inc. Holdi,NYQ,-2.53,None,5.80,6.28,0.00,2.81B,12756600,11.30,5.90,9.22
RGEN,Repligen Corporation,NMS,0.25,122.00,11.60,3.41,None,999.70M,380194,34.15,13.28,30.50
AWAY,HomeAway Inc.,NMS,0.14,228.71,3.20,9.86,None,3.03B,1422040,37.75,25.13,32.02
WDR,Waddell & Reed Financial Inc.,NYQ,3.71,12.93,2.80,9.40,1.72,4.01B,1135620,70.18,41.06,47.94
HP,Helmerich & Payne Inc. Common,NYQ,6.72,10.87,4.60,45.72,2.75,7.87B,2595450,118.95,54.00,73.08
CCRN,Cross Country Healthcare Inc.,NMS,-1.02,None,3.80,4.15,None,359.54M,285592,13.51,5.26,11.26
RPTP,Raptor Pharmaceutical Corp.,NGM,-0.83,None,13.50,0.71,None,731.54M,1307850,12.20,7.12,10.58
HLF,Herbalife Ltd. Common Stock,NYQ,3.40,12.89,11.50,-3.63,0.00,4.04B,2493670,69.69,27.60,43.83
JBLU,JetBlue Airways Corporation,NMS,1.188,16.031,6.900,8.161,None,5.92B,7364200,19.600,7.610,19.045
EXP,Eagle Materials Inc Common Stoc,NYQ,3.24,26.27,1.60,19.35,0.40,4.28B,792779,105.69,68.54,85.18
SRNE,Sorrento Therapeutics Inc.,NCM,-1.30,None,1.20,3.00,None,426.86M,375115,14.30,3.10,11.79
YRCW,YRC Worldwide Inc.,NMS,-3.00,None,7.60,-15.47,0.00,520.07M,561924,29.21,14.03,16.42
EBIX,Ebix Inc.,NMS,1.67,17.50,22.80,11.94,0.30,1.03B,491644,31.55,12.12,29.23
RDC,Rowan Companies plc Class A Ord,NYQ,-0.93,None,2.60,37.66,0.40,2.39B,2905850,32.85,17.23,19.15
FARE.OB,WORLD MOTO INC,OBB,None,None,0.000,0.000,None,9.83M,1398250,0.100,0.011,0.026
CS.TO,CAPSTONE MINING CORP.,TOR,-0.05,None,0.00,2.77,None,519.58M,1802440,3.11,1.04,1.36
AMBR,Amber Road Inc. Common Stock,NYQ,-1.46,None,9.20,2.52,None,232.43M,93036,18.09,7.50,8.93
VIPS,Vipshop Holdings Limited Americ,NYQ,0.23,131.58,2.80,0.72,None,17.18B,5674000,30.17,12.71,30.00
CREE,Cree Inc.,NMS,0.68,52.27,12.10,24.74,None,3.91B,1814270,58.98,27.25,35.28
WDDD.OB,WORLDS INC,OBB,-0.02,None,0.00,0.00,None,17.10M,None,0.34,0.06,0.18
IPHI,Inphi Corporation Common Stock,NYQ,-0.69,None,3.90,6.41,None,693.29M,484274,21.33,12.41,18.31
WEX,WEX Inc. common stock,NYQ,5.18,21.26,5.90,27.26,None,4.27B,363450,119.11,86.17,110.11
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.1600,None,0.8000,0.3660,None,40.15M,817453,1.4500,0.4264,0.4449
MXL,MaxLinear Inc Class A Common S,NYQ,-0.19,None,7.40,2.61,None,323.08M,244569,10.80,6.25,8.51
EOX,Emerald Oil Inc. Common Stock,ASE,-0.78,None,6.30,4.14,None,65.82M,2255490,8.63,0.55,0.61
AEO,American Eagle Outfitters Inc.,NYQ,0.41,42.74,4.60,5.86,0.50,3.44B,4549380,17.80,10.12,17.65
CMGE,China Mobile Games and Entertai,NGM,1.19,17.25,4.10,9.56,0.14,633.40M,297479,29.70,12.58,20.23
NSP,Insperity Inc. Common Stock,NYQ,1.05,50.63,1.30,8.06,0.76,1.35B,337929,55.42,27.01,53.16
GWPH,GW Pharmaceuticals Plc,NGM,-1.21,None,6.20,11.74,None,1.80B,288950,111.46,41.86,91.32
PODD,Insulet Corporation,NMS,-0.93,None,5.70,1.49,None,1.72B,919773,47.97,27.02,30.49
RDN,Radian Group Inc. Common Stock,NYQ,4.16,4.19,17.00,11.37,0.01,3.33B,2505950,17.50,12.18,17.44
HLX,Helix Energy Solutions Group I,NYQ,1.85,8.85,1.30,15.66,None,1.73B,1946290,28.00,13.06,16.34
LSCC,Lattice Semiconductor Corporati,NMS,0.40,16.25,2.60,3.76,None,758.19M,1692860,9.19,5.87,6.50
SRPT,Sarepta Therapeutics Inc.,NMS,-3.39,None,14.70,5.99,None,572.16M,837132,40.00,11.33,13.85
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.19,None,5.30,7.13,None,1.90B,455729,43.63,19.59,38.79
AVVC.OB,AVATAR VENTURES CORP,OBB,-0.0060,None,0.0000,0.0000,None,None,None,0.0650,0.0650,0.0650
CTG,Computer Task Group Incorporat,NMS,0.64,12.00,5.70,5.99,0.24,143.98M,85521,17.47,7.27,7.68
FRP,FairPoint Communications Inc.,NCM,-5.15,None,19.80,-22.67,None,521.62M,100198,20.51,12.54,19.70
WMS,Advanced Drainage Systems Inc.,NYQ,0.12,246.98,2.60,4.41,0.16,1.53B,438847,30.00,14.74,28.65
PLCE,Children's Place Inc. (The),NMS,2.59,24.39,6.10,28.00,0.60,1.32B,447281,65.00,44.54,63.17
KEG,Key Energy Services Inc. Commo,NYQ,-1.16,None,3.90,6.89,None,287.18M,3330190,10.52,1.00,1.86
COH,Coach Inc. Common Stock,NYQ,2.05,20.97,4.20,9.13,1.35,11.87B,4533190,50.60,32.72,43.03
SONC,Sonic Corp.,NMS,0.97,32.84,7.40,-0.01,0.36,1.66B,1018320,36.73,18.61,31.85
ARCI,Appliance Recycling Centers of,NCM,0.13,15.38,0.70,2.47,None,11.60M,18784,4.42,1.95,2.00
CMLP,Crestwood Midstream Partners LP,NYQ,-0.46,None,3.50,19.57,1.64,2.82B,697429,24.25,13.03,14.98
UFPI,Universal Forest Products Inc.,NMS,2.86,18.54,4.10,34.31,0.80,1.06B,93411,56.23,40.70,53.03
RGSE,Real Goods Solar Inc.,NCM,-1.1940,None,1.2000,-0.1020,None,17.95M,2343310,3.4400,0.2200,0.2299
MDCO,The Medicines Company,NMS,-0.50,None,6.80,14.19,None,1.84B,1297910,32.44,19.92,28.31
ACI,Arch Coal Inc. Common Stock,NYQ,-2.63,None,13.80,7.86,0.00,227.13M,4575540,5.09,0.80,1.07
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.83,0.80,63.82,1.04,2.46B,789327,158.13,60.23,77.17
CNCE,Concert Pharmaceuticals Inc.,NGM,-2.00,None,3.40,3.01,None,268.99M,214474,18.29,7.12,14.71
CFFI,C&F Financial Corporation,NMS,3.59,9.79,0.60,36.09,1.20,119.20M,6966,39.97,30.33,35.13
LCI,Lannett Co Inc Common Stock,NYQ,3.42,20.82,6.50,10.62,None,2.55B,861040,71.79,29.12,71.15
FITB,Fifth Third Bancorp,NMS,1.66,11.48,1.20,17.35,0.52,15.52B,9291680,21.90,17.14,19.05
VLO,Valero Energy Corporation Commo,NYQ,6.85,8.72,2.10,40.20,1.60,30.75B,8252300,64.49,42.53,59.73
CTB,Cooper Tire & Rubber Company Co,NYQ,3.42,12.33,1.90,14.51,0.42,2.42B,910713,43.94,23.74,42.17
HUN,Huntsman Corporation Common Sto,NYQ,1.31,16.95,2.80,7.30,0.50,5.43B,3351070,29.33,20.36,22.15
RPR.V,RAPIER GOLD INC,VAN,-0.008,None,0.000,0.089,None,1.06M,29905,0.050,0.010,0.035
DHT,DHT Holdings Inc.,NYQ,0.18,45.11,3.10,7.30,0.20,737.23M,1967300,9.31,5.20,7.94
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.01,None,5.10,20.15,0.72,2.52B,716564,59.10,39.77,52.27
LOCO,El Pollo Loco Holdings Inc.,NMS,1.24,22.28,3.40,5.62,None,1.03B,1231340,41.70,18.48,27.63
CRZO,Carrizo Oil & Gas Inc.,NMS,4.90,10.54,4.60,23.92,None,2.38B,1320070,70.49,31.70,51.61
XEC,Cimarex Energy Co Common Stock,NYQ,5.80,21.57,2.70,51.38,0.64,10.95B,1420200,150.71,91.74,125.01
WVFC,WVS Financial Corp.,NGM,0.51,23.37,0.00,15.52,0.16,24.29M,10060,12.45,10.75,11.85
ADES,ADVANCED EMISSIONS,PNK,-0.46,None,0.00,0.00,None,None,64595,17.72,13.40,16.80
HT,Hersha Hospitality Trust Class,NYQ,0.26,24.73,5.30,4.17,0.28,1.29B,2190650,7.49,5.54,6.48
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.03,133.00,4.30,0.31,None,242.92M,533208,4.15,0.61,3.99
NOV,National Oilwell Varco Inc. Co,NYQ,5.82,9.35,4.30,49.39,1.84,22.31B,7135970,86.55,46.08,54.43
TREE,Tree.com Inc.,NMS,0.84,67.62,4.30,8.46,0.00,647.84M,171131,58.69,22.94,56.60
OII,Oceaneering International Inc.,NYQ,4.00,14.44,1.80,16.64,1.08,5.75B,1583090,79.05,48.37,57.75
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,3.70,2.94,None,125.79M,586277,11.88,2.33,5.73
TEX,Terex Corporation Common Stock,NYQ,2.80,9.53,3.10,19.03,0.24,2.83B,2323680,44.68,22.01,26.65
HASI,Hannon Armstrong Sustainable In,NYQ,0.43,43.78,2.40,10.21,1.04,492.04M,227390,19.15,12.91,18.65
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.58,None,11.00,6.29,None,626.92M,374648,38.42,24.64,34.09
ACQ.TO,AUTOCANADA INC,TOR,1.84,15.61,0.00,12.45,None,826.73M,286897,91.72,31.32,33.87
OVAS,OvaScience Inc.,NGM,-2.19,None,8.50,2.30,None,765.63M,759282,55.69,5.51,31.79
GHL,Greenhill & Co. Inc. Common St,NYQ,1.43,29.23,8.20,8.59,1.80,1.19B,379890,52.99,34.36,41.77
MHR,Magnum Hunter Resources Corpora,NYQ,-1.32,None,9.60,0.59,None,498.32M,6087360,8.90,1.60,2.48
CPHI,China Pharma Holdings Inc. Com,ASE,-0.600,None,1.200,2.438,None,13.68M,96447,0.560,0.210,0.314
QLYS,Qualys Inc.,NMS,0.81,66.75,1.70,4.52,None,1.83B,397802,54.09,18.00,54.07
ZNGA,Zynga Inc.,NMS,-0.26,None,3.20,2.09,None,2.27B,18904600,4.66,2.20,2.49
MDXG,MiMedx Group Inc,NCM,0.050,217.700,18.000,0.829,None,1.16B,820136,11.970,4.880,10.885
GPRE,Green Plains Inc.,NMS,3.96,7.59,4.90,21.20,0.32,1.13B,1140080,46.28,20.31,30.07
BLUE,bluebird bio Inc.,NMS,-1.84,None,3.80,15.19,None,4.11B,700327,128.88,17.40,126.34
BECN,Beacon Roofing Supply Inc.,NMS,1.04,30.64,7.70,16.77,None,1.58B,615123,37.93,23.04,31.87
MOH,Molina Healthcare Inc Common St,NYQ,1.29,51.55,8.20,20.32,None,3.32B,707127,67.99,32.86,66.66
WMB,Williams Companies Inc. (The),NYQ,2.92,17.45,2.40,11.75,2.32,38.05B,6976560,59.77,40.07,50.88
OLED,Universal Display Corporation,NMS,0.90,53.17,10.20,9.82,None,2.19B,833861,48.34,22.69,47.85
TRN,Trinity Industries Inc. Common,NYQ,4.19,8.55,6.10,19.25,0.40,5.58B,2650760,50.77,24.41,35.82
VMRI.OB,VALMIE RES INC,OBB,None,None,0.00,0.00,None,91.88M,12275,6.00,0.30,0.31
HIIQ,Health Insurance Innovations I,NGM,-0.06,None,27.60,4.92,None,60.26M,50786,14.24,5.30,7.73
DG,Dollar General Corporation Comm,NYQ,3.49,21.80,1.10,18.82,0.88,23.08B,4427370,76.39,53.00,76.07
GLUU,Glu Mobile Inc.,NMS,0.08,63.50,9.00,1.60,None,547.62M,2616260,7.60,3.27,5.08
BANR,Banner Corporation,NMS,2.79,16.20,6.20,29.82,0.72,884.78M,80889,46.26,37.03,45.19
ONNN,ON Semiconductor Corporation,NMS,0.43,27.21,1.30,3.75,None,5.05B,7563360,13.31,6.76,11.70
AHL,Aspen Insurance Holdings Limite,NYQ,4.82,9.85,2.30,55.13,0.80,2.96B,351508,47.95,39.20,47.50
XPO,XPO Logistics Inc.,NYQ,-2.00,None,14.00,20.83,None,3.61B,719156,47.49,22.84,45.48
RZ.V,REVOLVER RESOURCES INC,VAN,-0.067,None,0.000,0.078,None,109625.00,4781,0.150,0.025,0.025
DNR,Denbury Resources Inc. Common S,NYQ,1.81,4.75,2.90,16.31,0.25,3.00B,14449100,18.59,6.04,8.59
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.71,None,10.50,3.91,0.00,390.87M,1303050,9.27,5.58,6.00
ACM,AECOM Common Stock,NYQ,0.63,51.39,2.00,23.71,None,5.07B,1732980,38.24,24.82,32.63
CRAY,Cray Inc,NMS,1.54,19.29,10.70,11.65,None,1.16B,278227,35.81,24.23,29.70
HBOS,Heritage Financial Group,NMS,0.95,28.82,0.70,18.03,0.28,250.61M,43005,28.28,17.27,27.38
PHH,PHH Corp Common Stock,NYQ,1.47,16.63,37.80,30.21,None,1.25B,462590,26.02,20.98,24.50
ESCRP,Escalera Resources Co.,NMS,-1.56,None,0.00,1.35,None,72.16M,54518,27.47,4.54,5.05
